日期,品种,标的,多空,数量,可用数量,收盘价/结算价,市值/价值,盈亏/逐笔浮盈,开仓均价,持仓均价（期货）,保证金,当日盈亏,今手数,盈亏占比,仓位占比
2020-01-17,股票,神火股份(000933.XSHE),多,2100股,2100股,5.29,11109,1281,4.68,-,0,84,0股,13.03%,118676.09,9.36%
2020-01-17,股票,云海金属(002182.XSHE),多,1300股,1300股,10.59,13767,2977,8.3,-,0,-351,0股,27.59%,118676.09,11.6%
2020-01-17,股票,康达尔(000048.XSHE),多,512股,512股,23.13,11842.56,-214.44,23.549,-,0,-138.24,0股,-1.78%,118676.09,9.98%
2020-01-17,股票,民和股份(002234.XSHE),多,300股,300股,30.73,9219,-1896,37.05,-,0,-96,0股,-17.06%,118676.09,7.77%
2020-01-17,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.01,10521,-252,5.13,-,0,-105,0股,-2.34%,118676.09,8.87%
2020-01-17,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.08,11396,296,3,-,0,0,0股,2.67%,118676.09,9.6%
2020-01-17,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.39,12397,278,5.269,-,0,-184,0股,2.29%,118676.09,10.45%
2020-01-17,股票,圣农发展(002299.XSHE),多,400股,400股,25.24,10096,464,24.08,-,0,-80,0股,4.82%,118676.09,8.51%
2020-01-17,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,5.11,12775,1475,4.52,-,0,525,0股,13.05%,118676.09,10.76%
2020-01-17,,Cash,,,,,4183.53,,,,,,,,0
2020-01-20,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.61,11415,-295.26,7.807,-,0,45,0股,-2.52%,118731.05,9.61%
2020-01-20,股票,神火股份(000933.XSHE),多,2100股,2100股,5.23,10983,1155,4.68,-,0,-126,0股,11.75%,118731.05,9.25%
2020-01-20,股票,云海金属(002182.XSHE),多,1300股,1300股,10.99,14287,3497,8.3,-,0,520,0股,32.41%,118731.05,12.03%
2020-01-20,股票,康达尔(000048.XSHE),多,512股,512股,23.21,11883.52,-173.48,23.549,-,0,40.96,0股,-1.44%,118731.05,10.01%
2020-01-20,股票,民和股份(002234.XSHE),多,300股,300股,30.99,9297,-1818,37.05,-,0,78,0股,-16.36%,118731.05,7.83%
2020-01-20,股票,卧龙地产(600173.XSHG),多,2100股,2100股,4.99,10479,-294,5.13,-,0,-42,0股,-2.73%,118731.05,8.83%
2020-01-20,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.08,11396,296,3,-,0,0,0股,2.67%,118731.05,9.6%
2020-01-20,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.38,12374,255,5.269,-,0,-23,0股,2.1%,118731.05,10.42%
2020-01-20,股票,圣农发展(002299.XSHE),多,400股,400股,23.07,9228,196,22.58,-,0,-268,0股,2.17%,118731.05,7.77%
2020-01-20,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,5.09,12725,1425,4.52,-,0,-50,0股,12.61%,118731.05,10.72%
2020-01-20,,Cash,,,,,4663.53,,,,,,,,0
2020-01-21,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.45,11175,-535.26,7.807,-,0,-240,0股,-4.57%,116138.37,9.62%
2020-01-21,股票,神火股份(000933.XSHE),多,2100股,2100股,5.04,10584,756,4.68,-,0,-399,0股,7.69%,116138.37,9.11%
2020-01-21,股票,云海金属(002182.XSHE),多,1300股,1300股,10.89,14157,3367,8.3,-,0,-130,0股,31.2%,116138.37,12.19%
2020-01-21,股票,康达尔(000048.XSHE),多,512股,512股,22.82,11683.84,-373.16,23.549,-,0,-199.68,0股,-3.09%,116138.37,10.06%
2020-01-21,股票,民和股份(002234.XSHE),多,300股,300股,29.94,8982,-2133,37.05,-,0,-315,0股,-19.19%,116138.37,7.73%
2020-01-21,股票,卧龙地产(600173.XSHG),多,2100股,2100股,4.99,10479,-294,5.13,-,0,0,0股,-2.73%,116138.37,9.02%
2020-01-21,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.08,11396,296,3,-,0,0,0股,2.67%,116138.37,9.81%
2020-01-21,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.15,11845,-274,5.269,-,0,-529,0股,-2.26%,116138.37,10.2%
2020-01-21,股票,圣农发展(002299.XSHE),多,400股,400股,22.12,8848,-184,22.58,-,0,-380,0股,-2.04%,116138.37,7.62%
2020-01-21,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.93,12325,1025,4.52,-,0,-400,0股,9.07%,116138.37,10.61%
2020-01-21,,Cash,,,,,4663.53,,,,,,,,0
2020-01-22,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.55,11325,-385.26,7.807,-,0,150,0股,-3.29%,116318.61,9.74%
2020-01-22,股票,神火股份(000933.XSHE),多,2100股,2100股,5.09,10689,861,4.68,-,0,105,0股,8.76%,116318.61,9.19%
2020-01-22,股票,云海金属(002182.XSHE),多,1300股,1300股,11.18,14534,3744,8.3,-,0,377,0股,34.7%,116318.61,12.49%
2020-01-22,股票,康达尔(000048.XSHE),多,512股,512股,22.84,11694.08,-362.92,23.549,-,0,10.24,0股,-3.01%,116318.61,10.05%
2020-01-22,股票,民和股份(002234.XSHE),多,300股,300股,28.25,8475,-2640,37.05,-,0,-507,0股,-23.75%,116318.61,7.29%
2020-01-22,股票,卧龙地产(600173.XSHG),多,2100股,2100股,4.99,10479,-294,5.13,-,0,0,0股,-2.73%,116318.61,9.01%
2020-01-22,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.1,11470,370,3,-,0,74,0股,3.33%,116318.61,9.86%
2020-01-22,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.16,11868,-251,5.269,-,0,23,0股,-2.07%,116318.61,10.2%
2020-01-22,股票,圣农发展(002299.XSHE),多,400股,400股,21.74,8696,-336,22.58,-,0,-152,0股,-3.72%,116318.61,7.48%
2020-01-22,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.97,12425,1125,4.52,-,0,100,0股,9.96%,116318.61,10.68%
2020-01-22,,Cash,,,,,4663.53,,,,,,,,0
2020-01-23,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.23,10845,-865.26,7.807,-,0,-480,0股,-7.39%,111444.81,9.73%
2020-01-23,股票,神火股份(000933.XSHE),多,2100股,2100股,4.85,10185,357,4.68,-,0,-504,0股,3.63%,111444.81,9.14%
2020-01-23,股票,云海金属(002182.XSHE),多,1300股,1300股,10.51,13663,2873,8.3,-,0,-871,0股,26.63%,111444.81,12.26%
2020-01-23,股票,康达尔(000048.XSHE),多,512股,512股,21.94,11233.28,-823.72,23.549,-,0,-460.8,0股,-6.83%,111444.81,10.08%
2020-01-23,股票,民和股份(002234.XSHE),多,300股,300股,26.41,7923,-3192,37.05,-,0,-552,0股,-28.72%,111444.81,7.11%
2020-01-23,股票,卧龙地产(600173.XSHG),多,2100股,2100股,4.88,10248,-525,5.13,-,0,-231,0股,-4.87%,111444.81,9.2%
2020-01-23,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3,11100,0,3,-,0,-370,0股,0%,111444.81,9.96%
2020-01-23,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.98,11454,-665,5.269,-,0,-414,0股,-5.49%,111444.81,10.28%
2020-01-23,股票,圣农发展(002299.XSHE),多,400股,400股,20.95,8380,-652,22.58,-,0,-316,0股,-7.22%,111444.81,7.52%
2020-01-23,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.7,11750,450,4.52,-,0,-675,0股,3.98%,111444.81,10.54%
2020-01-23,,Cash,,,,,4663.53,,,,,,,,0
2020-02-03,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.51,9765,-1945.26,7.807,-,0,-1080,0股,-16.61%,100749.53,9.69%
2020-02-03,股票,神火股份(000933.XSHE),多,2300股,2100股,4.37,10051,-653,4.654,-,0,-1010,200股,-6.1%,100749.53,9.98%
2020-02-03,股票,云海金属(002182.XSHE),多,1300股,1300股,9.46,12298,1508,8.3,-,0,-1365,0股,13.98%,100749.53,12.21%
2020-02-03,股票,康达尔(000048.XSHE),多,512股,512股,19.75,10112,-1945,23.549,-,0,-1121.28,0股,-16.13%,100749.53,10.04%
2020-02-03,股票,民和股份(002234.XSHE),多,400股,300股,23.77,9508,-3987,33.738,-,0,-795,100股,-29.54%,100749.53,9.44%
2020-02-03,股票,卧龙地产(600173.XSHG),多,2200股,2100股,4.39,9658,-1557,5.098,-,0,-1032,100股,-13.88%,100749.53,9.59%
2020-02-03,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.7,9990,-1110,3,-,0,-1110,0股,-10%,100749.53,9.92%
2020-02-03,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.48,10304,-1815,5.269,-,0,-1150,0股,-14.98%,100749.53,10.23%
2020-02-03,股票,圣农发展(002299.XSHE),多,400股,400股,18.86,7544,-1488,22.58,-,0,-836,0股,-16.47%,100749.53,7.49%
2020-02-03,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.23,10575,-725,4.52,-,0,-1175,0股,-6.42%,100749.53,10.5%
2020-02-03,股票,蓝光发展(600466.XSHG),多,100股,0股,6.18,618,-1,6.19,-,0,-1,100股,-0.16%,100749.53,0.61%
2020-02-03,,Cash,,,,,326.53,,,,,,,,0
2020-02-04,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.48,9720,-1990.26,7.807,-,0,-45,0股,-17%,99049.89,9.81%
2020-02-04,股票,神火股份(000933.XSHE),多,2300股,2300股,4.21,9683,-1021,4.654,-,0,-368,0股,-9.54%,99049.89,9.78%
2020-02-04,股票,云海金属(002182.XSHE),多,1300股,1300股,9.65,12545,1755,8.3,-,0,247,0股,16.27%,99049.89,12.67%
2020-02-04,股票,康达尔(000048.XSHE),多,512股,512股,19.28,9871.36,-2185.64,23.549,-,0,-240.64,0股,-18.13%,99049.89,9.97%
2020-02-04,股票,民和股份(002234.XSHE),多,400股,400股,22.59,9036,-4459,33.738,-,0,-472,0股,-33.04%,99049.89,9.12%
2020-02-04,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.43,9746,-1469,5.098,-,0,88,0股,-13.1%,99049.89,9.84%
2020-02-04,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.59,9583,-1517,3,-,0,-407,0股,-13.67%,99049.89,9.67%
2020-02-04,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.34,9982,-2137,5.269,-,0,-322,0股,-17.63%,99049.89,10.08%
2020-02-04,股票,圣农发展(002299.XSHE),多,400股,400股,19.23,7692,-1340,22.58,-,0,148,0股,-14.84%,99049.89,7.77%
2020-02-04,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.1,10250,-1050,4.52,-,0,-325,0股,-9.29%,99049.89,10.35%
2020-02-04,股票,蓝光发展(600466.XSHG),多,100股,100股,6.15,615,-4,6.19,-,0,-3,0股,-0.65%,99049.89,0.62%
2020-02-04,,Cash,,,,,326.53,,,,,,,,0
2020-02-05,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.55,9825,-1885.26,7.807,-,0,105,0股,-16.1%,101549.69,9.68%
2020-02-05,股票,神火股份(000933.XSHE),多,2300股,2300股,4.26,9798,-906,4.654,-,0,115,0股,-8.46%,101549.69,9.65%
2020-02-05,股票,云海金属(002182.XSHE),多,1300股,1300股,9.86,12818,2028,8.3,-,0,273,0股,18.8%,101549.69,12.62%
2020-02-05,股票,康达尔(000048.XSHE),多,512股,512股,19.68,10076.16,-1980.84,23.549,-,0,204.8,0股,-16.43%,101549.69,9.92%
2020-02-05,股票,民和股份(002234.XSHE),多,400股,400股,23.78,9512,-3983,33.738,-,0,476,0股,-29.51%,101549.69,9.37%
2020-02-05,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.43,9746,-1469,5.098,-,0,0,0股,-13.1%,101549.69,9.6%
2020-02-05,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.67,9879,-1221,3,-,0,296,0股,-11%,101549.69,9.73%
2020-02-05,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.46,10258,-1861,5.269,-,0,276,0股,-15.36%,101549.69,10.1%
2020-02-05,股票,圣农发展(002299.XSHE),多,400股,400股,20.34,8136,-896,22.58,-,0,444,0股,-9.92%,101549.69,8.01%
2020-02-05,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.22,10550,-750,4.52,-,0,300,0股,-6.64%,101549.69,10.39%
2020-02-05,股票,蓝光发展(600466.XSHG),多,100股,100股,6.25,625,6,6.19,-,0,10,0股,0.97%,101549.69,0.62%
2020-02-05,,Cash,,,,,326.53,,,,,,,,0
2020-02-06,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.58,9870,-1840.26,7.807,-,0,45,0股,-15.71%,103958.09,9.49%
2020-02-06,股票,神火股份(000933.XSHE),多,2300股,2300股,4.33,9959,-745,4.654,-,0,161,0股,-6.96%,103958.09,9.58%
2020-02-06,股票,云海金属(002182.XSHE),多,1300股,1300股,9.96,12948,2158,8.3,-,0,130,0股,20%,103958.09,12.46%
2020-02-06,股票,康达尔(000048.XSHE),多,512股,512股,20.13,10306.56,-1750.44,23.549,-,0,230.4,0股,-14.52%,103958.09,9.91%
2020-02-06,股票,民和股份(002234.XSHE),多,400股,400股,25.24,10096,-3399,33.738,-,0,584,0股,-25.19%,103958.09,9.71%
2020-02-06,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.66,10252,-963,5.098,-,0,506,0股,-8.59%,103958.09,9.86%
2020-02-06,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.68,9916,-1184,3,-,0,37,0股,-10.67%,103958.09,9.54%
2020-02-06,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.44,10212,-1907,5.269,-,0,-46,0股,-15.74%,103958.09,9.82%
2020-02-06,股票,圣农发展(002299.XSHE),多,400股,400股,21.1,8440,-592,22.58,-,0,304,0股,-6.55%,103958.09,8.12%
2020-02-06,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.4,11000,-300,4.52,-,0,450,0股,-2.65%,103958.09,10.58%
2020-02-06,股票,蓝光发展(600466.XSHG),多,100股,100股,6.32,632,13,6.19,-,0,7,0股,2.1%,103958.09,0.61%
2020-02-06,,Cash,,,,,326.53,,,,,,,,0
2020-02-07,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.57,9855,-1855.26,7.807,-,0,-15,0股,-15.84%,103833.69,9.49%
2020-02-07,股票,神火股份(000933.XSHE),多,2300股,2300股,4.3,9890,-814,4.654,-,0,-69,0股,-7.6%,103833.69,9.52%
2020-02-07,股票,云海金属(002182.XSHE),多,1300股,1300股,9.8,12740,1950,8.3,-,0,-208,0股,18.07%,103833.69,12.27%
2020-02-07,股票,康达尔(000048.XSHE),多,512股,512股,19.93,10204.16,-1852.84,23.549,-,0,-102.4,0股,-15.37%,103833.69,9.83%
2020-02-07,股票,民和股份(002234.XSHE),多,400股,400股,25.24,10096,-3399,33.738,-,0,0,0股,-25.19%,103833.69,9.72%
2020-02-07,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.73,10406,-809,5.098,-,0,154,0股,-7.21%,103833.69,10.02%
2020-02-07,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.7,9990,-1110,3,-,0,74,0股,-10%,103833.69,9.62%
2020-02-07,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.42,10166,-1953,5.269,-,0,-46,0股,-16.12%,103833.69,9.79%
2020-02-07,股票,圣农发展(002299.XSHE),多,400股,400股,21.78,8712,-320,22.58,-,0,272,0股,-3.54%,103833.69,8.39%
2020-02-07,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.33,10825,-475,4.52,-,0,-175,0股,-4.2%,103833.69,10.43%
2020-02-07,股票,蓝光发展(600466.XSHG),多,100股,100股,6.23,623,4,6.19,-,0,-9,0股,0.65%,103833.69,0.6%
2020-02-07,,Cash,,,,,326.53,,,,,,,,0
2020-02-10,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.65,9975,-1735.26,7.807,-,0,120,0股,-14.82%,107190.57,9.31%
2020-02-10,股票,神火股份(000933.XSHE),多,2300股,2300股,4.42,10166,-538,4.654,-,0,276,0股,-5.03%,107190.57,9.48%
2020-02-10,股票,云海金属(002182.XSHE),多,1300股,1300股,10.19,13247,2457,8.3,-,0,507,0股,22.77%,107190.57,12.36%
2020-02-10,股票,康达尔(000048.XSHE),多,512股,512股,21.17,10839.04,-1217.96,23.549,-,0,634.88,0股,-10.1%,107190.57,10.11%
2020-02-10,股票,民和股份(002234.XSHE),多,400股,400股,27.25,10900,-2595,33.738,-,0,804,0股,-19.23%,107190.57,10.17%
2020-02-10,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.72,10384,-831,5.098,-,0,-22,0股,-7.41%,107190.57,9.69%
2020-02-10,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.77,10249,-851,3,-,0,259,0股,-7.67%,107190.57,9.56%
2020-02-10,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.52,10396,-1723,5.269,-,0,230,0股,-14.22%,107190.57,9.7%
2020-02-10,股票,圣农发展(002299.XSHE),多,400股,400股,22.61,9044,12,22.58,-,0,332,0股,0.13%,107190.57,8.44%
2020-02-10,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.41,11025,-275,4.52,-,0,200,0股,-2.43%,107190.57,10.29%
2020-02-10,股票,蓝光发展(600466.XSHG),多,100股,100股,6.39,639,20,6.19,-,0,16,0股,3.23%,107190.57,0.6%
2020-02-10,,Cash,,,,,326.53,,,,,,,,0
2020-02-11,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.66,9990,-1720.26,7.807,-,0,15,0股,-14.69%,106249.33,9.4%
2020-02-11,股票,神火股份(000933.XSHE),多,2300股,2300股,4.56,10488,-216,4.654,-,0,322,0股,-2.02%,106249.33,9.87%
2020-02-11,股票,云海金属(002182.XSHE),多,1300股,1300股,9.95,12935,2145,8.3,-,0,-312,0股,19.88%,106249.33,12.17%
2020-02-11,股票,康达尔(000048.XSHE),多,512股,512股,21.4,10956.8,-1100.2,23.549,-,0,117.76,0股,-9.12%,106249.33,10.31%
2020-02-11,股票,民和股份(002234.XSHE),多,400股,400股,26.15,10460,-3035,33.738,-,0,-440,0股,-22.49%,106249.33,9.84%
2020-02-11,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.7,10340,-875,5.098,-,0,-44,0股,-7.8%,106249.33,9.73%
2020-02-11,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.76,10212,-888,3,-,0,-37,0股,-8%,106249.33,9.61%
2020-02-11,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.46,10258,-1861,5.269,-,0,-138,0股,-15.36%,106249.33,9.65%
2020-02-11,股票,圣农发展(002299.XSHE),多,400股,400股,21.84,8736,-296,22.58,-,0,-308,0股,-3.28%,106249.33,8.22%
2020-02-11,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.35,10875,-425,4.52,-,0,-150,0股,-3.76%,106249.33,10.24%
2020-02-11,股票,蓝光发展(600466.XSHG),多,100股,100股,6.72,672,53,6.19,-,0,33,0股,8.56%,106249.33,0.63%
2020-02-11,,Cash,,,,,326.53,,,,,,,,0
2020-02-12,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.63,9945,-1765.26,7.807,-,0,-45,0股,-15.07%,107691.05,9.23%
2020-02-12,股票,神火股份(000933.XSHE),多,2300股,2300股,4.6,10580,-124,4.654,-,0,92,0股,-1.16%,107691.05,9.82%
2020-02-12,股票,云海金属(002182.XSHE),多,1300股,1300股,10.25,13325,2535,8.3,-,0,390,0股,23.49%,107691.05,12.37%
2020-02-12,股票,康达尔(000048.XSHE),多,512股,512股,21.46,10987.52,-1069.48,23.549,-,0,30.72,0股,-8.87%,107691.05,10.2%
2020-02-12,股票,民和股份(002234.XSHE),多,400股,400股,26.53,10612,-2883,33.738,-,0,152,0股,-21.36%,107691.05,9.85%
2020-02-12,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.77,10494,-721,5.098,-,0,154,0股,-6.43%,107691.05,9.74%
2020-02-12,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.77,10249,-851,3,-,0,37,0股,-7.67%,107691.05,9.52%
2020-02-12,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.47,10281,-1838,5.269,-,0,23,0股,-15.17%,107691.05,9.55%
2020-02-12,股票,圣农发展(002299.XSHE),多,400股,400股,22.01,8804,-228,22.58,-,0,68,0股,-2.52%,107691.05,8.18%
2020-02-12,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.57,11425,125,4.52,-,0,550,0股,1.11%,107691.05,10.61%
2020-02-12,股票,蓝光发展(600466.XSHG),多,100股,100股,6.62,662,43,6.19,-,0,-10,0股,6.95%,107691.05,0.61%
2020-02-12,,Cash,,,,,326.53,,,,,,,,0
2020-02-13,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.62,9930,-1780.26,7.807,-,0,-15,0股,-15.2%,106615.73,9.31%
2020-02-13,股票,神火股份(000933.XSHE),多,2300股,2300股,4.51,10373,-331,4.654,-,0,-207,0股,-3.09%,106615.73,9.73%
2020-02-13,股票,云海金属(002182.XSHE),多,1300股,1300股,10.02,13026,2236,8.3,-,0,-299,0股,20.72%,106615.73,12.22%
2020-02-13,股票,康达尔(000048.XSHE),多,512股,512股,21.1,10803.2,-1253.8,23.549,-,0,-184.32,0股,-10.4%,106615.73,10.13%
2020-02-13,股票,民和股份(002234.XSHE),多,400股,400股,26.5,10600,-2895,33.738,-,0,-12,0股,-21.45%,106615.73,9.94%
2020-02-13,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.68,10296,-919,5.098,-,0,-198,0股,-8.19%,106615.73,9.66%
2020-02-13,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.77,10249,-851,3,-,0,0,0股,-7.67%,106615.73,9.61%
2020-02-13,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.4,10120,-1999,5.269,-,0,-161,0股,-16.49%,106615.73,9.49%
2020-02-13,股票,圣农发展(002299.XSHE),多,400股,400股,22.02,8808,-224,22.58,-,0,4,0股,-2.48%,106615.73,8.26%
2020-02-13,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.56,11400,100,4.52,-,0,-25,0股,0.88%,106615.73,10.69%
2020-02-13,股票,蓝光发展(600466.XSHG),多,100股,100股,6.84,684,65,6.19,-,0,22,0股,10.5%,106615.73,0.64%
2020-02-13,,Cash,,,,,326.53,,,,,,,,0
2020-02-14,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.78,10170,-1540.26,7.807,-,0,240,0股,-13.15%,107411.61,9.47%
2020-02-14,股票,神火股份(000933.XSHE),多,2300股,2300股,4.66,10718,14,4.654,-,0,345,0股,0.13%,107411.61,9.98%
2020-02-14,股票,云海金属(002182.XSHE),多,1300股,1300股,10.29,13377,2587,8.3,-,0,351,0股,23.98%,107411.61,12.45%
2020-02-14,股票,康达尔(000048.XSHE),多,512股,512股,21.34,10926.08,-1130.92,23.549,-,0,122.88,0股,-9.38%,107411.61,10.17%
2020-02-14,股票,民和股份(002234.XSHE),多,400股,400股,26.38,10552,-2943,33.738,-,0,-48,0股,-21.81%,107411.61,9.82%
2020-02-14,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.66,10252,-963,5.098,-,0,-44,0股,-8.59%,107411.61,9.54%
2020-02-14,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.78,10286,-814,3,-,0,37,0股,-7.33%,107411.61,9.58%
2020-02-14,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.35,10005,-2114,5.269,-,0,-115,0股,-17.44%,107411.61,9.31%
2020-02-14,股票,圣农发展(002299.XSHE),多,400股,400股,21.86,8744,-288,22.58,-,0,-64,0股,-3.19%,107411.61,8.14%
2020-02-14,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.54,11350,50,4.52,-,0,-50,0股,0.44%,107411.61,10.57%
2020-02-14,股票,蓝光发展(600466.XSHG),多,100股,100股,7.05,705,86,6.19,-,0,21,0股,13.89%,107411.61,0.66%
2020-02-14,,Cash,,,,,326.53,,,,,,,,0
2020-02-17,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.89,10335,-1375.26,7.807,-,0,165,0股,-11.74%,110804.57,9.33%
2020-02-17,股票,神火股份(000933.XSHE),多,2300股,2300股,4.73,10879,175,4.654,-,0,161,0股,1.63%,110804.57,9.82%
2020-02-17,股票,云海金属(002182.XSHE),多,1300股,1300股,10.69,13897,3107,8.3,-,0,520,0股,28.8%,110804.57,12.54%
2020-02-17,股票,康达尔(000048.XSHE),多,512股,512股,22.17,11351.04,-705.96,23.549,-,0,424.96,0股,-5.86%,110804.57,10.24%
2020-02-17,股票,民和股份(002234.XSHE),多,400股,400股,27.06,10824,-2671,33.738,-,0,272,0股,-19.79%,110804.57,9.77%
2020-02-17,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.75,10450,-765,5.098,-,0,198,0股,-6.82%,110804.57,9.43%
2020-02-17,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.85,10545,-555,3,-,0,259,0股,-5%,110804.57,9.52%
2020-02-17,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.56,10488,-1631,5.269,-,0,483,0股,-13.46%,110804.57,9.47%
2020-02-17,股票,圣农发展(002299.XSHE),多,400股,400股,22.26,8904,-128,22.58,-,0,160,0股,-1.42%,110804.57,8.04%
2020-02-17,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.84,12100,800,4.52,-,0,750,0股,7.08%,110804.57,10.92%
2020-02-17,股票,蓝光发展(600466.XSHG),多,100股,100股,7.05,705,86,6.19,-,0,0,0股,13.89%,110804.57,0.64%
2020-02-17,,Cash,,,,,326.53,,,,,,,,0
2020-02-18,股票,广宇发展(000537.XSHE),多,1500股,1500股,6.84,10260,-1450.26,7.807,-,0,-75,0股,-12.38%,111511.17,9.2%
2020-02-18,股票,神火股份(000933.XSHE),多,2300股,2300股,4.73,10879,175,4.654,-,0,0,0股,1.63%,111511.17,9.76%
2020-02-18,股票,云海金属(002182.XSHE),多,1300股,1300股,10.9,14170,3380,8.3,-,0,273,0股,31.33%,111511.17,12.71%
2020-02-18,股票,康达尔(000048.XSHE),多,512股,512股,22.22,11376.64,-680.36,23.549,-,0,25.6,0股,-5.64%,111511.17,10.2%
2020-02-18,股票,民和股份(002234.XSHE),多,400股,400股,28.41,11364,-2131,33.738,-,0,540,0股,-15.79%,111511.17,10.19%
2020-02-18,股票,卧龙地产(600173.XSHG),多,2200股,2200股,4.67,10274,-941,5.098,-,0,-176,0股,-8.39%,111511.17,9.21%
2020-02-18,股票,粤宏远A(000573.XSHE),多,3700股,3700股,2.86,10582,-518,3,-,0,37,0股,-4.67%,111511.17,9.49%
2020-02-18,股票,兰州民百(600738.XSHG),多,2300股,2300股,4.56,10488,-1631,5.269,-,0,0,0股,-13.46%,111511.17,9.41%
